cement,slag,flyash,water,superplasticizer,coarseaggregate,fineaggregate,age,csMPa
297,0,0,186,0,1040,734,7,30.96
362.6,189,0,164.9,11.6,944.7,755.8,91,79.3
387,20,94,157,11.6,938,845,56,61.46
231.8,0,121.6,174,6.7,1056.4,778.5,100,45.84
193.5,290.2,0,185.7,0,998.2,704.3,7,17.2
382.5,0,0,185.7,0,1047.8,739.3,28,37.44
339,0,0,197,0,968,781,3,13.22
277.1,0,97.4,160.6,11.8,973.9,875.6,14,41.89
356,0,142,193,11,801,778,28,40.87
133.1,210.2,0,195.7,3.1,949.4,795.3,28,28.94
290.4,0,96.2,168.1,9.4,961.2,865,3,22.5
349,0,0,192,0,1056,809,28,33.61
313.3,262.2,0,175.5,8.6,1046.9,611.8,7,42.8
236,157,0,192,0,972.6,749.1,7,20.42
298,0,107,210,11,880,744,28,31.87
222.4,0,96.7,189.3,4.5,967.1,870.3,14,24.45
323.7,282.8,0,183.8,10.3,942.7,659.9,56,80.2
222.4,0,96.7,189.3,4.5,967.1,870.3,56,29.45
331,0,0,192,0,978,825,180,39
376,0,0,214.6,0,1003.5,762.4,100,43.06
168.9,42.2,124.3,158.3,10.8,1080.8,796.2,3,7.4
250,0,95.7,191.8,5.3,948.9,857.2,56,39.64
310,0,0,192,0,970,850,28,27.92
238,0,0,186,0,1119,789,7,12.05
145,0,134,181,11,979,812,28,13.2
313.3,262.2,0,175.5,8.6,1046.9,611.8,91,66.6
505,0,60,195,0,1030,630,28,64.02
362.6,189,0,164.9,11.6,944.7,755.8,91,79.3
230,0,118.3,195.5,4.6,1029.4,758.6,100,35.34
331,0,0,192,0,1025,821,7,17.44
251.4,0,118.3,188.5,6.4,1028.4,757.7,100,44.21
362.6,189,0,164.9,11.6,944.7,755.8,28,71.3
475,0,59,142,1.9,1098,641,28,57.23
540,0,0,173,0,1125,613,270,74.17
194.7,0,100.5,165.6,7.5,1006.4,905.9,28,25.72
251.4,0,118.3,188.5,6.4,1028.4,757.7,14,24.43
173.5,50.1,173.5,164.8,6.5,1006.2,793.5,14,33.01
485,0,0,146,0,1120,800,28,71.99
250,0,95.7,191.8,5.3,948.9,857.2,100,41.16
275,0,0,183,0,1088,808,28,24.5
397,0,0,185,0,1040,734,28,39.09
333,0,0,192,0,931.2,842.6,3,15.62
366,187,0,191.3,6.6,824.3,756.9,28,65.91
141.3,212,0,203.5,0,971.8,748.5,3,4.83
475,0,0,228,0,932,594,270,42.13
425,106.3,0,153.5,16.5,852.1,887.1,28,60.29
139.6,209.4,0,192,0,1047,806.9,3,8.06
213.5,0,174.2,154.6,11.7,1052.3,775.5,28,45.94
331,0,0,192,0,978,825,360,41.24
425,106.3,0,153.5,16.5,852.1,887.1,91,65.2
194.7,0,100.5,165.6,7.5,1006.4,905.9,100,37.34
252.1,97.1,75.6,193.8,8.3,835.5,821.4,28,33.4
277,117,91,191,7,946,666,28,43.57
288,192,0,192,0,932,717.8,90,50.53
314,145.3,113.2,178.9,8,869.1,690.2,28,46.23
296,0,107,221,11,819,778,28,31.42
313.3,0,113,178.5,8,1001.9,688.7,28,36.8
296,0,0,192,0,1085,765,90,29.39
218.9,0,124.1,158.5,11.3,1078.7,794.9,14,26.05
254,0,0,198,0,968,863,3,9.31
326,0,138,199,11,801,792,28,40.68
310,0,0,192,0,971,850.6,3,9.87
296,0,0,186,0,1090,769,7,18.91
297.2,0,117.5,174.8,9.5,1022.8,753.5,3,21.91
359,19,141,154,10.9,942,801,3,23.64
297.2,0,117.5,174.8,9.5,1022.8,753.5,28,47.4
237.5,237.5,0,228,0,932,594,180,36.25
173,116,0,192,0,946.8,856.8,28,24.28
342,38,0,228,0,932,670,270,55.06
382,0,0,186,0,1047,739,7,24
252.5,0,0,185.7,0,1111.6,784.3,7,11.48
165,128.5,132.1,175.1,8.1,1005.8,746.6,100,55.02
332.5,142.5,0,228,0,932,594,7,30.28
446,24,79,162,11.6,967,712,56,61.07
156,243,0,180,11,1022,698,28,37.36
135,0,166,180,10,961,805,28,13.29
525,0,0,189,0,1125,613,90,58.78
299.8,0,119.8,211.5,9.9,878.2,727.6,28,23.84
298,137,107,201,6,878,655,28,53.52
231.8,0,121.6,174,6.7,1056.4,778.5,3,15.44
251.4,0,118.3,192.9,5.8,1043.6,754.3,100,40.15
250,0,95.7,191.8,5.3,948.9,857.2,3,8.49
254,0,0,198,0,968,863,90,26.94
165,0,143.6,163.8,0,1005.6,900.9,56,36.56
141.3,212,0,203.5,0,971.8,748.5,7,10.39
288,192,0,192,0,932,717.8,3,16.11
167,75.4,167,164,7.9,1007.3,770.1,28,41.41
322,0,0,203,0,974,800,14,20.77
540,0,0,173,0,1125,613,3,41.64
141.3,212,0,203.5,0,971.8,748.5,90,39.66
162,190,148,179,19,838,741,28,33.76
298.1,0,107.5,163.6,12.8,953.2,784,28,35.87
380,0,0,228,0,932,670,270,53.3
135,105,193,196,6,965,643,28,21.91
339,0,0,197,0,968,781,180,36.45
203.5,305.3,0,203.5,0,963.4,630,7,19.54
451,0,0,165,11.3,1030,745,28,78.8
236,0,0,194,0,968,885,28,18.42
238.1,0,94.1,186.7,7,949.9,847,56,39.59
144,0,175,158,18,943,844,28,15.42
374,189.2,0,170.1,10.1,926.1,756.7,3,34.4
480,0,0,192,0,936.2,712.2,28,43.94
234,156,0,189,5.9,981,760,28,39.3
190.3,0,125.2,161.9,9.9,1088.1,802.6,56,38.56
132,207,161,179,5,867,736,28,33.3
397,17.2,158,167,20.8,967,633,28,55.65
424,22,132,168,8.9,822,750,28,72.1
475,118.8,0,181.1,8.9,852.1,781.5,3,37.8
236,0,0,194,0,968,885,14,12.84
178,129.8,118.6,179.9,3.6,1007.3,746.8,100,49.99
153.1,145,113,178.5,8,867.2,824,28,26.23
277.2,97.8,24.5,160.7,11.2,1061.7,782.5,56,66.82
380,95,0,228,0,932,594,365,43.7
491,26,123,210,3.9,882,699,56,59.59
349,0,0,192,0,1047,806,180,41.05
250.2,166.8,0,203.5,0,977.6,694.1,3,9.73
362.6,189,0,164.9,11.6,944.7,755.8,7,22.9
289,0,0,192,0,913.2,895.3,7,14.6
350,0,0,186,0,1050,770,7,20.28
116,173,0,192,0,909.8,891.9,28,22.35
310,142.8,0,167.9,10,914.3,804,28,45.3
249.1,0,98.8,158.1,12.8,987.8,889,100,51.06
252,0,0,186,0,1111,784,7,11.47
362.6,189,0,164.9,11.6,944.7,755.8,56,77.3
305.3,203.5,0,203.5,0,965.4,631,7,25.89
500.1,0,0,200,3,1124.4,613.2,28,44.13
475,118.8,0,181.1,8.9,852.1,781.5,91,74.19
238.1,0,0,185.7,0,1118.8,789.3,28,17.58
446,24,79,162,11.6,967,712,28,57.03
322,0,0,203,0,974,800,180,29.59
491,26,123,210,3.9,882,699,3,25.61
322.2,0,115.6,196,10.4,817.9,813.4,28,31.18
144.8,0,133.6,180.8,11.1,979.5,811.5,28,13.2
388.6,97.1,0,157.9,12.1,852.1,925.7,7,34.9
154,174,185,228,7,845,612,28,24.34
400,0,0,187,0,1025,745,28,43.7
540,0,0,162,2.5,1040,676,28,79.99
250,0,95.7,187.4,5.5,956.9,861.2,3,13.82
233.8,0,94.6,197.9,4.6,947,852.2,3,10.38
229.7,0,118.2,195.2,6.1,1028.1,757.6,3,13.36
167,75.4,167,164,7.9,1007.3,770.1,100,56.81
290.4,0,96.2,168.1,9.4,961.2,865,56,45.08
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,56,50.77
375,93.8,0,126.6,23.4,852.1,992.6,28,56.7
254,0,0,198,0,968,863,180,27.63
255.5,170.3,0,185.7,0,1026.6,724.3,7,17.24
349,0,0,192,0,1056,809,7,9.01
439,177,0,186,11.1,884.9,707.9,3,39.3
425,106.3,0,153.5,16.5,852.1,887.1,56,64.3
397,0,0,185.7,0,1040.6,734.3,7,25.45
194.7,0,100.5,170.2,7.5,998,901.8,56,43.39
379.5,151.2,0,153.9,15.9,1134.3,605,3,28.6
277,0,0,191,0,968,856,3,11.36
158.8,238.2,0,185.7,0,1040.6,734.3,7,9.62
266,114,0,228,0,932,670,28,45.85
374,189.2,0,170.1,10.1,926.1,756.7,7,46.2
339.2,0,0,185.7,0,1069.2,754.3,28,31.9
331,170,0,195,8,811,802,28,56.61
190.7,0,125.4,162.1,7.8,1090,804,3,15.04
165,0,143.6,163.8,0,1005.6,900.9,14,16.88
132,206.5,160.9,178.9,5.5,866.9,735.6,28,33.31
251.4,0,118.3,188.5,5.8,1028.4,757.7,100,43.58
393,0,0,192,0,940.6,785.6,7,27.74
337.9,189,0,174.9,9.5,944.7,755.8,3,24.1
375,93.8,0,126.6,23.4,852.1,992.6,91,62.5
160,188,146,203,11,829,710,28,32.84
531.3,0,0,141.8,28.2,852.1,893.7,7,46.9
380,95,0,228,0,932,594,7,32.82
531.3,0,0,141.8,28.2,852.1,893.7,91,59.2
149,118,92,183,7,953,780,28,23.52
190.7,0,125.4,162.1,7.8,1090,804,56,35.34
148.1,0,182.1,181.4,15,838.9,884.3,28,15.53
218.9,0,124.1,158.5,11.3,1078.7,794.9,100,46.23
469,117.2,0,137.8,32.2,852.1,840.5,3,40.2
362.6,189,0,164.9,11.6,944.7,755.8,91,79.3
290.4,0,96.2,168.1,9.4,961.2,865,100,48.97
427.5,47.5,0,228,0,932,594,180,41.84
133,200,0,192,0,927.4,839.2,3,6.88
250,0,95.7,187.4,5.5,956.9,861.2,14,24.92
310,0,0,192,0,970,850,7,14.99
212.6,0,100.4,159.4,10.4,1003.8,903.8,100,47.74
332.5,142.5,0,228,0,932,594,28,33.02
446,24,79,162,11.6,967,712,3,25.02
145.7,172.6,0,181.9,3.4,985.8,816.8,28,23.74
173.8,93.4,159.9,172.3,9.7,1007.2,746.6,56,48.99
266,114,0,228,0,932,670,365,52.91
250,0,95.7,187.4,5.5,956.9,861.2,100,42.35
339,0,0,197,0,968,781,365,38.89
387,20,94,157,14.3,938,845,3,22.75
153.6,144.2,112.3,220.1,10.1,923.2,657.9,28,16.5
153,145,113,178,8,1002,689,28,25.56
159.8,250,0,168.4,12.2,1049.3,688.2,28,39.46
213.5,0,174.2,159.2,11.7,1043.6,771.9,100,52.96
181.4,0,167,169.6,7.6,1055.6,777.8,3,13.62
349,0,0,192,0,1047,806,3,14.99
166.1,0,163.3,176.5,4.5,1058.6,780.1,100,33.54
322,0,116,196,10,818,813,28,31.18
331,0,0,192,0,1025,821,28,31.74
272.8,105.1,81.8,209.7,9,904,679.7,28,37.17
322,149,0,186,8,951,709,28,52.42
382,0,0,186,0,1047,739,28,37.42
525,0,0,189,0,1125,613,270,67.11
500,0,0,151,9,1033,655,28,69.84
382.5,0,0,185.7,0,1047.8,739.3,7,24.07
159,209,161,201,7,848,669,28,30.88
288,192,0,192,0,932,717.8,28,38.8
251.4,0,118.3,188.5,6.4,1028.4,757.7,28,32.66
198.6,132.4,0,192,0,978.4,825.5,360,44.3
181.9,272.8,0,185.7,0,1012.4,714.3,28,27.94
237.5,237.5,0,228,0,932,594,28,30.08
200,200,0,190,0,1145,660,28,49.25
277,0,0,191,0,968,856,180,32.33
309.9,142.8,111.2,167.8,22.1,913.9,651.2,28,38.22
167,75.4,167,164,7.9,1007.3,770.1,14,32.9
166.1,0,163.3,176.5,4.5,1058.6,780.1,28,21.54
251.8,0,99.9,146.1,12.4,1006,899.8,28,33.94
218.2,54.6,123.8,140.8,11.9,1075.7,792.7,28,55.51
304,76,0,228,0,932,670,365,55.26
318,0,126,210,6,861,737,28,40.06
307,0,0,193,0,968,812,90,32.92
331,0,0,192,0,1025,821,120,39.38
238,0,0,186,0,1119,789,28,17.54
230,0,118.3,195.5,4.6,1029.4,758.6,14,20.08
296,0,0,192,0,1085,765,7,14.2
446,24,79,162,11.6,967,712,7,52.01
385,0,0,186,0,966,763,3,14.7
387,20,94,157,14.3,938,845,7,36.84
173.8,93.4,159.9,172.3,9.7,1007.2,746.6,100,50.94
446,24,79,162,11.6,967,712,56,55.25
200,133,0,192,0,965.4,806.2,3,11.41
246.8,0,125.1,143.3,12,1086.8,800.9,14,42.22
290.2,193.5,0,185.7,0,998.2,704.3,7,21.86
198.6,132.4,0,192,0,978.4,825.5,7,14.64
425,106.3,0,151.4,18.6,936,803.7,91,66.7
225,0,0,181,0,1113,833,28,17.34
318.8,212.5,0,155.7,14.3,852.1,880.4,56,66.1
281,0,0,186,0,1104,774,7,14.5
