Iteration      Error
598         [135.31642056]
599         [135.30211083]
600         [135.28779273]
601         [135.27346622]
602         [135.25913126]
603         [135.24478782]
604         [135.23043584]
605         [135.21607529]
606         [135.20170613]
607         [135.18732831]
608         [135.17294179]
609         [135.15854653]
610         [135.14414249]
611         [135.12972964]
612         [135.11530792]
613         [135.10087729]
614         [135.08643773]
615         [135.07198917]
616         [135.05753159]
617         [135.04306494]
618         [135.02858918]
619         [135.01410427]
620         [134.99961017]
621         [134.98510684]
622         [134.97059424]
623         [134.95607231]
624         [134.94154104]
625         [134.92700037]
626         [134.91245026]
627         [134.89789067]
628         [134.88332157]
629         [134.8687429]
630         [134.85415464]
631         [134.83955673]
632         [134.82494915]
633         [134.81033184]
634         [134.79570476]
635         [134.78106789]
636         [134.76642116]
637         [134.75176456]
638         [134.73709803]
639         [134.72242153]
640         [134.70773502]
641         [134.69303847]
642         [134.67833183]
643         [134.66361506]
644         [134.64888813]
645         [134.63415098]
646         [134.61940359]
647         [134.6046459]
648         [134.58987789]
649         [134.5750995]
650         [134.56031071]
651         [134.54551146]
652         [134.53070172]
653         [134.51588145]
654         [134.50105061]
655         [134.48620916]
656         [134.47135705]
657         [134.45649426]
658         [134.44162073]
659         [134.42673643]
660         [134.41184132]
661         [134.39693535]
662         [134.38201849]
663         [134.3670907]
664         [134.35215194]
665         [134.33720217]
666         [134.32224134]
667         [134.30726942]
668         [134.29228637]
669         [134.27729215]
670         [134.26228672]
671         [134.24727004]
672         [134.23224206]
673         [134.21720276]
674         [134.20215208]
675         [134.18708999]
676         [134.17201646]
677         [134.15693143]
678         [134.14183488]
679         [134.12672676]
680         [134.11160703]
681         [134.09647565]
682         [134.08133258]
683         [134.06617779]
684         [134.05101123]
685         [134.03583286]
686         [134.02064265]
687         [134.00544056]
688         [133.99022654]
689         [133.97500056]
690         [133.95976257]
691         [133.94451254]
692         [133.92925044]
693         [133.91397621]
694         [133.89868982]
695         [133.88339123]
696         [133.8680804]
697         [133.8527573]
698         [133.83742188]
699         [133.8220741]
700         [133.80671393]
701         [133.79134132]
702         [133.77595625]
703         [133.76055866]
704         [133.74514851]
705         [133.72972578]
706         [133.71429042]
707         [133.69884239]
708         [133.68338166]
709         [133.66790817]
710         [133.65242191]
711         [133.63692282]
712         [133.62141086]
713         [133.60588601]
714         [133.59034821]
715         [133.57479744]
716         [133.55923365]
717         [133.5436568]
718         [133.52806686]
719         [133.51246378]
720         [133.49684753]
721         [133.48121807]
722         [133.46557536]
723         [133.44991936]
724         [133.43425004]
725         [133.41856735]
726         [133.40287125]
727         [133.38716172]
728         [133.3714387]
729         [133.35570216]
730         [133.33995207]
731         [133.32418838]
732         [133.30841105]
733         [133.29262005]
734         [133.27681535]
735         [133.26099689]
736         [133.24516464]
737         [133.22931857]
738         [133.21345863]
739         [133.19758479]
740         [133.18169701]
741         [133.16579525]
742         [133.14987947]
743         [133.13394964]
744         [133.11800571]
745         [133.10204766]
746         [133.08607543]
747         [133.070089]
748         [133.05408832]
749         [133.03807335]
750         [133.02204407]
751         [133.00600042]
752         [132.98994238]
753         [132.97386991]
754         [132.95778296]
755         [132.9416815]
756         [132.92556549]
757         [132.90943489]
758         [132.89328967]
759         [132.87712979]
760         [132.8609552]
761         [132.84476588]
762         [132.82856179]
763         [132.81234288]
764         [132.79610912]
765         [132.77986047]
766         [132.7635969]
767         [132.74731836]
768         [132.73102482]
769         [132.71471625]
770         [132.69839259]
771         [132.68205383]
772         [132.66569991]
773         [132.64933081]
774         [132.63294647]
775         [132.61654688]
776         [132.60013199]
777         [132.58370175]
778         [132.56725615]
779         [132.55079513]
780         [132.53431866]
781         [132.5178267]
782         [132.50131922]
783         [132.48479618]
784         [132.46825754]
785         [132.45170327]
786         [132.43513332]
787         [132.41854766]
788         [132.40194625]
789         [132.38532907]
790         [132.36869606]
791         [132.35204719]
792         [132.33538243]
793         [132.31870173]
794         [132.30200507]
795         [132.2852924]
796         [132.26856369]
797         [132.2518189]
798         [132.23505799]
799         [132.21828093]
800         [132.20148768]
801         [132.18467821]
802         [132.16785247]
803         [132.15101043]
804         [132.13415206]
805         [132.11727731]
806         [132.10038615]
807         [132.08347855]
808         [132.06655446]
809         [132.04961385]
810         [132.03265669]
811         [132.01568293]
812         [131.99869255]
813         [131.9816855]
814         [131.96466175]
815         [131.94762126]
816         [131.930564]
817         [131.91348992]
818         [131.896399]
819         [131.87929119]
820         [131.86216647]
821         [131.84502479]
822         [131.82786611]
823         [131.81069041]
824         [131.79349764]
825         [131.77628778]
826         [131.75906077]
827         [131.7418166]
828         [131.72455521]
829         [131.70727658]
830         [131.68998067]
831         [131.67266744]
832         [131.65533686]
833         [131.63798889]
834         [131.6206235]
835         [131.60324064]
836         [131.58584029]
837         [131.56842241]
838         [131.55098696]
839         [131.53353391]
840         [131.51606321]
841         [131.49857485]
842         [131.48106877]
843         [131.46354494]
844         [131.44600334]
845         [131.42844391]
846         [131.41086664]
847         [131.39327147]
848         [131.37565838]
849         [131.35802733]
850         [131.34037829]
851         [131.32271121]
852         [131.30502607]
853         [131.28732283]
854         [131.26960146]
855         [131.25186191]
856         [131.23410415]
857         [131.21632815]
858         [131.19853388]
859         [131.18072129]
860         [131.16289035]
861         [131.14504104]
862         [131.1271733]
863         [131.10928711]
864         [131.09138243]
865         [131.07345923]
866         [131.05551747]
867         [131.03755712]
868         [131.01957814]
869         [131.0015805]
870         [130.98356416]
871         [130.96552909]
872         [130.94747525]
873         [130.92940261]
874         [130.91131113]
875         [130.89320078]
876         [130.87507153]
877         [130.85692333]
878         [130.83875616]
879         [130.82056998]
880         [130.80236476]
881         [130.78414045]
882         [130.76589703]
883         [130.74763447]
884         [130.72935272]
885         [130.71105176]
886         [130.69273154]
887         [130.67439204]
888         [130.65603322]
889         [130.63765504]
890         [130.61925748]
891         [130.6008405]
892         [130.58240406]
893         [130.56394812]
894         [130.54547267]
895         [130.52697765]
896         [130.50846304]
897         [130.48992881]
898         [130.47137491]
899         [130.45280132]
900         [130.434208]
901         [130.41559492]
902         [130.39696204]
903         [130.37830933]
904         [130.35963676]
905         [130.34094429]
906         [130.32223189]
907         [130.30349953]
908         [130.28474716]
909         [130.26597477]
910         [130.2471823]
911         [130.22836974]
912         [130.20953705]
913         [130.19068419]
914         [130.17181113]
915         [130.15291784]
916         [130.13400428]
917         [130.11507042]
918         [130.09611623]
919         [130.07714167]
920         [130.05814671]
921         [130.03913132]
922         [130.02009546]
923         [130.00103911]
924         [129.98196222]
925         [129.96286477]
926         [129.94374672]
927         [129.92460804]
928         [129.9054487]
929         [129.88626866]
930         [129.86706789]
931         [129.84784636]
932         [129.82860403]
933         [129.80934088]
934         [129.79005686]
935         [129.77075195]
936         [129.75142612]
937         [129.73207933]
938         [129.71271154]
939         [129.69332274]
940         [129.67391287]
941         [129.65448192]
942         [129.63502985]
943         [129.61555663]
944         [129.59606222]
945         [129.57654659]
946         [129.55700972]
947         [129.53745156]
948         [129.51787209]
949         [129.49827127]
950         [129.47864907]
951         [129.45900546]
952         [129.43934041]
953         [129.41965389]
954         [129.39994586]
955         [129.38021629]
956         [129.36046515]
957         [129.34069242]
958         [129.32089804]
959         [129.301082]
960         [129.28124427]
961         [129.26138481]
962         [129.24150359]
963         [129.22160057]
964         [129.20167573]
965         [129.18172904]
966         [129.16176047]
967         [129.14176997]
968         [129.12175753]
969         [129.10172311]
970         [129.08166667]
971         [129.0615882]
972         [129.04148765]
973         [129.021365]
974         [129.00122021]
975         [128.98105325]
976         [128.9608641]
977         [128.94065272]
978         [128.92041908]
979         [128.90016315]
980         [128.87988489]
981         [128.85958429]
982         [128.83926131]
983         [128.81891591]
984         [128.79854806]
985         [128.77815775]
986         [128.75774493]
987         [128.73730957]
988         [128.71685165]
989         [128.69637113]
990         [128.67586798]
991         [128.65534218]
992         [128.63479369]
993         [128.61422249]
994         [128.59362853]
995         [128.5730118]
996         [128.55237226]
997         [128.53170989]
998         [128.51102465]
999         [128.49031651]
1000         [128.46958544]
final weight matrix between hidden and output neurons is
[[-0.44994595]
 [ 0.90637871]
 [ 0.63631277]
 [-0.11611248]
 [-0.41777614]]

final weight matrix between input and hidden neurons is
[[-0.55600271 -0.6605819  -0.97000139 -0.85463081 -0.10195492]
 [-0.3897909   0.67402659 -0.56510912  0.1744694  -0.35517659]
 [ 0.6155105   1.02123736  0.12449387  0.2059917  -0.13973094]
 [-0.46472902 -0.18537547 -0.76049044  0.25538852 -0.78682616]
 [ 0.73220468 -0.27621351 -0.81923844 -0.41597354  0.97791774]
 [-0.18053902 -0.28804099 -0.40295373  0.78244223 -0.10906245]
 [-0.60365364  0.52311182 -0.62183626  0.22819172 -0.30486694]
 [ 0.6191165  -0.17728799 -0.95891066  1.01389267  0.98226458]
 [ 0.68268738  0.74569971 -0.92401541 -0.10404449  0.30393555]]

Mean square error for testing pattern is 145.11962281017378
Absolute error for testing pattern is 13.843488734473395
[[33.73 36.45 18.28 ... 17.34 66.1  14.5 ]]
